Prod_id,ds
12912,2020-05-01
12912,2020-06-01
12912,2020-07-01
12912,2020-08-01
12912,2020-09-01
12912,2020-10-01
12912,2020-11-01
12912,2020-12-01
12912,2021-01-01
12912,2021-02-01
12912,2021-03-01
12912,2021-04-01
12912,2021-05-01
12912,2021-06-01
12912,2021-07-01
12912,2021-08-01
12912,2021-09-01
12912,2021-10-01
12912,2021-11-01
12912,2021-12-01
12912,2022-01-01
12912,2022-02-01
12912,2022-03-01
12912,2022-04-01
12912,2022-05-01
12912,2022-06-01
12912,2022-07-01
12912,2022-08-01
12912,2022-09-01
12912,2022-10-01
12912,2022-11-01
12912,2022-12-01
12913,2020-01-01
12913,2020-02-01
12913,2020-03-01
12913,2020-04-01
12913,2020-05-01
12913,2020-06-01
12913,2020-07-01
12913,2020-08-01
12913,2020-09-01
12913,2020-10-01
12913,2020-11-01
12913,2020-12-01
12913,2021-01-01
12913,2021-02-01
12913,2021-03-01
12913,2021-04-01
12913,2021-05-01
12913,2021-06-01
12913,2021-07-01
12913,2021-08-01
12913,2021-09-01
12913,2021-10-01
12913,2021-11-01
12913,2021-12-01
12913,2022-01-01
12913,2022-02-01
12913,2022-03-01
12913,2022-04-01
12913,2022-05-01
12913,2022-06-01
12913,2022-07-01
12913,2022-08-01
12913,2022-09-01
12913,2022-10-01
12913,2022-11-01
12913,2022-12-01
12914,2020-01-01
12914,2020-02-01
12914,2020-03-01
12914,2020-04-01
12914,2020-05-01
12914,2020-06-01
12914,2020-07-01
12914,2020-08-01
12914,2020-09-01
12914,2020-10-01
12914,2020-11-01
12914,2020-12-01
12914,2021-01-01
12914,2021-02-01
12914,2021-03-01
12914,2021-04-01
12914,2021-05-01
12914,2021-06-01
12914,2021-07-01
12914,2021-08-01
12914,2021-09-01
12914,2021-10-01
12914,2021-11-01
12914,2021-12-01
12914,2022-01-01
12914,2022-02-01
12914,2022-03-01
12914,2022-04-01
12914,2022-05-01
12914,2022-06-01
12914,2022-07-01
12914,2022-08-01
12914,2022-09-01
12914,2022-10-01
12914,2022-11-01
12914,2022-12-01
12915,2020-01-01
12915,2020-02-01
12915,2020-03-01
12915,2020-04-01
12915,2020-05-01
12915,2020-06-01
12915,2020-07-01
12915,2020-08-01
12915,2020-09-01
12915,2020-10-01
12915,2020-11-01
12915,2020-12-01
12915,2021-01-01
12915,2021-02-01
12915,2021-03-01
12915,2021-04-01
12915,2021-05-01
12915,2021-06-01
12915,2021-07-01
12915,2021-08-01
12915,2021-09-01
12915,2021-10-01
12915,2021-11-01
12915,2021-12-01
12915,2022-01-01
12915,2022-02-01
12915,2022-03-01
12915,2022-04-01
12915,2022-05-01
12915,2022-06-01
12915,2022-07-01
12915,2022-08-01
12915,2022-09-01
12915,2022-10-01
12915,2022-11-01
12915,2022-12-01
12916,2020-01-01
12916,2020-02-01
12916,2020-03-01
12916,2020-04-01
12916,2020-05-01
12916,2020-06-01
12916,2020-07-01
12916,2020-08-01
12916,2020-09-01
12916,2020-10-01
12916,2020-11-01
12916,2020-12-01
12916,2021-01-01
12916,2021-02-01
12916,2021-03-01
12916,2021-04-01
12916,2021-05-01
12916,2021-06-01
12916,2021-07-01
12916,2021-08-01
12916,2021-09-01
12916,2021-10-01
12916,2021-11-01
12916,2021-12-01
12916,2022-01-01
12916,2022-02-01
12916,2022-03-01
12916,2022-04-01
12916,2022-05-01
12916,2022-06-01
12916,2022-07-01
12916,2022-08-01
12916,2022-09-01
12916,2022-10-01
12916,2022-11-01
12916,2022-12-01
12917,2020-01-01
12917,2020-02-01
12917,2020-03-01
12917,2020-04-01
12917,2020-05-01
12917,2020-06-01
12917,2020-07-01
12917,2020-08-01
12917,2020-09-01
12917,2020-10-01
12917,2020-11-01
12917,2020-12-01
12917,2021-01-01
12917,2021-02-01
12917,2021-03-01
12917,2021-04-01
12917,2021-05-01
12917,2021-06-01
12917,2021-07-01
12917,2021-08-01
12917,2021-09-01
12917,2021-10-01
12917,2021-11-01
12917,2021-12-01
12917,2022-01-01
12917,2022-02-01
12917,2022-03-01
12917,2022-04-01
12917,2022-05-01
12917,2022-06-01
12917,2022-07-01
12917,2022-08-01
12917,2022-09-01
12917,2022-10-01
12917,2022-11-01
12917,2022-12-01
12918,2020-01-01
12918,2020-02-01
12918,2020-03-01
12918,2020-04-01
12918,2020-05-01
12918,2020-06-01
12918,2020-07-01
12918,2020-08-01
12918,2020-09-01
12918,2020-10-01
12918,2020-11-01
12918,2020-12-01
12918,2021-01-01
12918,2021-02-01
12918,2021-03-01
12918,2021-04-01
12918,2021-05-01
12918,2021-06-01
12918,2021-07-01
12918,2021-08-01
12918,2021-09-01
12918,2021-10-01
12918,2021-11-01
12918,2021-12-01
12918,2022-01-01
12918,2022-02-01
12918,2022-03-01
12918,2022-04-01
12918,2022-05-01
12918,2022-06-01
12918,2022-07-01
12918,2022-08-01
12918,2022-09-01
12918,2022-10-01
12918,2022-11-01
12918,2022-12-01
12919,2020-01-01
12919,2020-02-01
12919,2020-03-01
12919,2020-04-01
12919,2020-05-01
12919,2020-06-01
12919,2020-07-01
12919,2020-08-01
12919,2020-09-01
12919,2020-10-01
12919,2020-11-01
12919,2020-12-01
12919,2021-01-01
12919,2021-02-01
12919,2021-03-01
12919,2021-04-01
12919,2021-05-01
12919,2021-06-01
12919,2021-07-01
12919,2021-08-01
12919,2021-09-01
12919,2021-10-01
12919,2021-11-01
12919,2021-12-01
12919,2022-01-01
12919,2022-02-01
12919,2022-03-01
12919,2022-04-01
12919,2022-05-01
12919,2022-06-01
12919,2022-07-01
12919,2022-08-01
12919,2022-09-01
12919,2022-10-01
12919,2022-11-01
12919,2022-12-01
12920,2020-01-01
12920,2020-02-01
12920,2020-03-01
12920,2020-04-01
12920,2020-05-01
12920,2020-06-01
12920,2020-07-01
12920,2020-08-01
12920,2020-09-01
12920,2020-10-01
12920,2020-11-01
12920,2020-12-01
12920,2021-01-01
12920,2021-02-01
12920,2021-03-01
12920,2021-04-01
12920,2021-05-01
12920,2021-06-01
12920,2021-07-01
12920,2021-08-01
12920,2021-09-01
12920,2021-10-01
12920,2021-11-01
12920,2021-12-01
12920,2022-01-01
12920,2022-02-01
12920,2022-03-01
12920,2022-04-01
12920,2022-05-01
12920,2022-06-01
12920,2022-07-01
12920,2022-08-01
12920,2022-09-01
12920,2022-10-01
12920,2022-11-01
12920,2022-12-01
12921,2020-01-01
12921,2020-02-01
12921,2020-03-01
12921,2020-04-01
12921,2020-05-01
12921,2020-06-01
12921,2020-07-01
12921,2020-08-01
12921,2020-09-01
12921,2020-10-01
12921,2020-11-01
12921,2020-12-01
12921,2021-01-01
12921,2021-02-01
12921,2021-03-01
12921,2021-04-01
12921,2021-05-01
12921,2021-06-01
12921,2021-07-01
12921,2021-08-01
12921,2021-09-01
12921,2021-10-01
12921,2021-11-01
12921,2021-12-01
12921,2022-01-01
12921,2022-02-01
12921,2022-03-01
12921,2022-04-01
12921,2022-05-01
12921,2022-06-01
12921,2022-07-01
12921,2022-08-01
12921,2022-09-01
12921,2022-10-01
12921,2022-11-01
12921,2022-12-01
12922,2020-01-01
12922,2020-02-01
12922,2020-03-01
12922,2020-04-01
12922,2020-05-01
12922,2020-06-01
12922,2020-07-01
12922,2020-08-01
12922,2020-09-01
12922,2020-10-01
12922,2020-11-01
12922,2020-12-01
12922,2021-01-01
12922,2021-02-01
12922,2021-03-01
12922,2021-04-01
12922,2021-05-01
12922,2021-06-01
12922,2021-07-01
12922,2021-08-01
12922,2021-09-01
12922,2021-10-01
12922,2021-11-01
12922,2021-12-01
12922,2022-01-01
12922,2022-02-01
12922,2022-03-01
12922,2022-04-01
12922,2022-05-01
12922,2022-06-01
12922,2022-07-01
12922,2022-08-01
12922,2022-09-01
12922,2022-10-01
12922,2022-11-01
12922,2022-12-01
12923,2020-01-01
12923,2020-02-01
12923,2020-03-01
12923,2020-04-01
12923,2020-05-01
12923,2020-06-01
12923,2020-07-01
12923,2020-08-01
12923,2020-09-01
12923,2020-10-01
12923,2020-11-01
12923,2020-12-01
12923,2021-01-01
12923,2021-02-01
12923,2021-03-01
12923,2021-04-01
12923,2021-05-01
12923,2021-06-01
12923,2021-07-01
12923,2021-08-01
12923,2021-09-01
12923,2021-10-01
12923,2021-11-01
12923,2021-12-01
12923,2022-01-01
12923,2022-02-01
12923,2022-03-01
12923,2022-04-01
12923,2022-05-01
12923,2022-06-01
12923,2022-07-01
12923,2022-08-01
12923,2022-09-01
12923,2022-10-01
12923,2022-11-01
12923,2022-12-01
12924,2020-01-01
12924,2020-02-01
12924,2020-03-01
12924,2020-04-01
12924,2020-05-01
12924,2020-06-01
12924,2020-07-01
12924,2020-08-01
12924,2020-09-01
12924,2020-10-01
12924,2020-11-01
12924,2020-12-01
12924,2021-01-01
12924,2021-02-01
12924,2021-03-01
12924,2021-04-01
12924,2021-05-01
12924,2021-06-01
12924,2021-07-01
12924,2021-08-01
12924,2021-09-01
12924,2021-10-01
12924,2021-11-01
12924,2021-12-01
12924,2022-01-01
12924,2022-02-01
12924,2022-03-01
12924,2022-04-01
12924,2022-05-01
12924,2022-06-01
12924,2022-07-01
12924,2022-08-01
12924,2022-09-01
12924,2022-10-01
12924,2022-11-01
12924,2022-12-01
12925,2020-01-01
12925,2020-02-01
12925,2020-03-01
12925,2020-04-01
12925,2020-05-01
12925,2020-06-01
12925,2020-07-01
12925,2020-08-01
12925,2020-09-01
12925,2020-10-01
12925,2020-11-01
12925,2020-12-01
12925,2021-01-01
12925,2021-02-01
12925,2021-03-01
12925,2021-04-01
12925,2021-05-01
12925,2021-06-01
12925,2021-07-01
12925,2021-08-01
12925,2021-09-01
12925,2021-10-01
12925,2021-11-01
12925,2021-12-01
12925,2022-01-01
12925,2022-02-01
12925,2022-03-01
12925,2022-04-01
12925,2022-05-01
12925,2022-06-01
12925,2022-07-01
12925,2022-08-01
12925,2022-09-01
12925,2022-10-01
12925,2022-11-01
12925,2022-12-01
12926,2020-01-01
12926,2020-02-01
12926,2020-03-01
12926,2020-04-01
12926,2020-05-01
12926,2020-06-01
12926,2020-07-01
12926,2020-08-01
12926,2020-09-01
12926,2020-10-01
12926,2020-11-01
12926,2020-12-01
12926,2021-01-01
12926,2021-02-01
12926,2021-03-01
12926,2021-04-01
12926,2021-05-01
12926,2021-06-01
12926,2021-07-01
12926,2021-08-01
12926,2021-09-01
12926,2021-10-01
12926,2021-11-01
12926,2021-12-01
12926,2022-01-01
12926,2022-02-01
12926,2022-03-01
12926,2022-04-01
12926,2022-05-01
12926,2022-06-01
12926,2022-07-01
12926,2022-08-01
12926,2022-09-01
12926,2022-10-01
12926,2022-11-01
12926,2022-12-01
12927,2020-01-01
12927,2020-02-01
12927,2020-03-01
12927,2020-04-01
12927,2020-05-01
12927,2020-06-01
12927,2020-07-01
12927,2020-08-01
12927,2020-09-01
12927,2020-10-01
12927,2020-11-01
12927,2020-12-01
12927,2021-01-01
12927,2021-02-01
12927,2021-03-01
12927,2021-04-01
12927,2021-05-01
12927,2021-06-01
12927,2021-07-01
12927,2021-08-01
12927,2021-09-01
12927,2021-10-01
12927,2021-11-01
12927,2021-12-01
12927,2022-01-01
12927,2022-02-01
12927,2022-03-01
12927,2022-04-01
12927,2022-05-01
12927,2022-06-01
12927,2022-07-01
12927,2022-08-01
12927,2022-09-01
12927,2022-10-01
12927,2022-11-01
12927,2022-12-01
12928,2020-01-01
12928,2020-02-01
12928,2020-03-01
12928,2020-04-01
12928,2020-05-01
12928,2020-06-01
12928,2020-07-01
12928,2020-08-01
12928,2020-09-01
12928,2020-10-01
12928,2020-11-01
12928,2020-12-01
12928,2021-01-01
12928,2021-02-01
12928,2021-03-01
12928,2021-04-01
12928,2021-05-01
12928,2021-06-01
12928,2021-07-01
12928,2021-08-01
12928,2021-09-01
12928,2021-10-01
12928,2021-11-01
12928,2021-12-01
12928,2022-01-01
12928,2022-02-01
12928,2022-03-01
12928,2022-04-01
12928,2022-05-01
12928,2022-06-01
12928,2022-07-01
12928,2022-08-01
12928,2022-09-01
12928,2022-10-01
12928,2022-11-01
12928,2022-12-01
12929,2020-01-01
12929,2020-02-01
12929,2020-03-01
12929,2020-04-01
12929,2020-05-01
12929,2020-06-01
12929,2020-07-01
12929,2020-08-01
12929,2020-09-01
12929,2020-10-01
12929,2020-11-01
12929,2020-12-01
12929,2021-01-01
12929,2021-02-01
12929,2021-03-01
12929,2021-04-01
12929,2021-05-01
12929,2021-06-01
12929,2021-07-01
12929,2021-08-01
12929,2021-09-01
12929,2021-10-01
12929,2021-11-01
12929,2021-12-01
12929,2022-01-01
12929,2022-02-01
12929,2022-03-01
12929,2022-04-01
12929,2022-05-01
12929,2022-06-01
12929,2022-07-01
12929,2022-08-01
12929,2022-09-01
12929,2022-10-01
12929,2022-11-01
12929,2022-12-01
12930,2020-01-01
12930,2020-02-01
12930,2020-03-01
12930,2020-04-01
12930,2020-05-01
12930,2020-06-01
12930,2020-07-01
12930,2020-08-01
12930,2020-09-01
12930,2020-10-01
12930,2020-11-01
12930,2020-12-01
12930,2021-01-01
12930,2021-02-01
12930,2021-03-01
12930,2021-04-01
12930,2021-05-01
12930,2021-06-01
12930,2021-07-01
12930,2021-08-01
12930,2021-09-01
12930,2021-10-01
12930,2021-11-01
12930,2021-12-01
12930,2022-01-01
12930,2022-02-01
12930,2022-03-01
12930,2022-04-01
12930,2022-05-01
12930,2022-06-01
12930,2022-07-01
12930,2022-08-01
12930,2022-09-01
12930,2022-10-01
12930,2022-11-01
12930,2022-12-01
12931,2020-01-01
12931,2020-02-01
12931,2020-03-01
12931,2020-04-01
12931,2020-05-01
12931,2020-06-01
12931,2020-07-01
12931,2020-08-01
12931,2020-09-01
12931,2020-10-01
12931,2020-11-01
12931,2020-12-01
12931,2021-01-01
12931,2021-02-01
12931,2021-03-01
12931,2021-04-01
12931,2021-05-01
12931,2021-06-01
12931,2021-07-01
12931,2021-08-01
12931,2021-09-01
12931,2021-10-01
12931,2021-11-01
12931,2021-12-01
12931,2022-01-01
12931,2022-02-01
12931,2022-03-01
12931,2022-04-01
12931,2022-05-01
12931,2022-06-01
12931,2022-07-01
12931,2022-08-01
12931,2022-09-01
12931,2022-10-01
12931,2022-11-01
12931,2022-12-01
12932,2020-01-01
12932,2020-02-01
12932,2020-03-01
12932,2020-04-01
12932,2020-05-01
12932,2020-06-01
12932,2020-07-01
12932,2020-08-01
12932,2020-09-01
12932,2020-10-01
12932,2020-11-01
12932,2020-12-01
12932,2021-01-01
12932,2021-02-01
12932,2021-03-01
12932,2021-04-01
12932,2021-05-01
12932,2021-06-01
12932,2021-07-01
12932,2021-08-01
12932,2021-09-01
12932,2021-10-01
12932,2021-11-01
12932,2021-12-01
12932,2022-01-01
12932,2022-02-01
12932,2022-03-01
12932,2022-04-01
12932,2022-05-01
12932,2022-06-01
12932,2022-07-01
12932,2022-08-01
12932,2022-09-01
12932,2022-10-01
12932,2022-11-01
12932,2022-12-01
12933,2020-01-01
12933,2020-02-01
12933,2020-03-01
12933,2020-04-01
12933,2020-05-01
12933,2020-06-01
12933,2020-07-01
12933,2020-08-01
12933,2020-09-01
12933,2020-10-01
12933,2020-11-01
12933,2020-12-01
12933,2021-01-01
12933,2021-02-01
12933,2021-03-01
12933,2021-04-01
12933,2021-05-01
12933,2021-06-01
12933,2021-07-01
12933,2021-08-01
12933,2021-09-01
12933,2021-10-01
12933,2021-11-01
12933,2021-12-01
12933,2022-01-01
12933,2022-02-01
12933,2022-03-01
12933,2022-04-01
12933,2022-05-01
12933,2022-06-01
12933,2022-07-01
12933,2022-08-01
12933,2022-09-01
12933,2022-10-01
12933,2022-11-01
12933,2022-12-01
12934,2020-01-01
12934,2020-02-01
12934,2020-03-01
12934,2020-04-01
12934,2020-05-01
12934,2020-06-01
12934,2020-07-01
12934,2020-08-01
12934,2020-09-01
12934,2020-10-01
12934,2020-11-01
12934,2020-12-01
12934,2021-01-01
12934,2021-02-01
12934,2021-03-01
12934,2021-04-01
12934,2021-05-01
12934,2021-06-01
12934,2021-07-01
12934,2021-08-01
12934,2021-09-01
12934,2021-10-01
12934,2021-11-01
12934,2021-12-01
12934,2022-01-01
12934,2022-02-01
12934,2022-03-01
12934,2022-04-01
12934,2022-05-01
12934,2022-06-01
12934,2022-07-01
12934,2022-08-01
12934,2022-09-01
12934,2022-10-01
12934,2022-11-01
12934,2022-12-01
12935,2020-01-01
12935,2020-02-01
12935,2020-03-01
12935,2020-04-01
12935,2020-05-01
12935,2020-06-01
12935,2020-07-01
12935,2020-08-01
12935,2020-09-01
12935,2020-10-01
12935,2020-11-01
12935,2020-12-01
12935,2021-01-01
12935,2021-02-01
12935,2021-03-01
12935,2021-04-01
12935,2021-05-01
12935,2021-06-01
12935,2021-07-01
12935,2021-08-01
12935,2021-09-01
12935,2021-10-01
12935,2021-11-01
12935,2021-12-01
12935,2022-01-01
12935,2022-02-01
12935,2022-03-01
12935,2022-04-01
12935,2022-05-01
12935,2022-06-01
12935,2022-07-01
12935,2022-08-01
12935,2022-09-01
12935,2022-10-01
12935,2022-11-01
12935,2022-12-01
12936,2020-01-01
12936,2020-02-01
12936,2020-03-01
12936,2020-04-01
12936,2020-05-01
12936,2020-06-01
12936,2020-07-01
12936,2020-08-01
12936,2020-09-01
12936,2020-10-01
12936,2020-11-01
12936,2020-12-01
12936,2021-01-01
12936,2021-02-01
12936,2021-03-01
12936,2021-04-01
12936,2021-05-01
12936,2021-06-01
12936,2021-07-01
12936,2021-08-01
12936,2021-09-01
12936,2021-10-01
12936,2021-11-01
12936,2021-12-01
12936,2022-01-01
12936,2022-02-01
12936,2022-03-01
12936,2022-04-01
12936,2022-05-01
12936,2022-06-01
12936,2022-07-01
12936,2022-08-01
12936,2022-09-01
12936,2022-10-01
12936,2022-11-01
12936,2022-12-01
12937,2020-01-01
12937,2020-02-01
12937,2020-03-01
12937,2020-04-01
12937,2020-05-01
12937,2020-06-01
12937,2020-07-01
12937,2020-08-01
12937,2020-09-01
12937,2020-10-01
12937,2020-11-01
12937,2020-12-01
12937,2021-01-01
12937,2021-02-01
12937,2021-03-01
12937,2021-04-01
12937,2021-05-01
12937,2021-06-01
12937,2021-07-01
12937,2021-08-01
12937,2021-09-01
12937,2021-10-01
12937,2021-11-01
12937,2021-12-01
12937,2022-01-01
12937,2022-02-01
12937,2022-03-01
12937,2022-04-01
12937,2022-05-01
12937,2022-06-01
12937,2022-07-01
12937,2022-08-01
12937,2022-09-01
12937,2022-10-01
12937,2022-11-01
12937,2022-12-01
12938,2020-01-01
12938,2020-02-01
12938,2020-03-01
12938,2020-04-01
12938,2020-05-01
12938,2020-06-01
12938,2020-07-01
12938,2020-08-01
12938,2020-09-01
12938,2020-10-01
12938,2020-11-01
12938,2020-12-01
12938,2021-01-01
12938,2021-02-01
12938,2021-03-01
12938,2021-04-01
12938,2021-05-01
12938,2021-06-01
12938,2021-07-01
12938,2021-08-01
12938,2021-09-01
12938,2021-10-01
12938,2021-11-01
12938,2021-12-01
12938,2022-01-01
12938,2022-02-01
12938,2022-03-01
12938,2022-04-01
12938,2022-05-01
12938,2022-06-01
12938,2022-07-01
12938,2022-08-01
12938,2022-09-01
12938,2022-10-01
12938,2022-11-01
12938,2022-12-01
12939,2020-01-01
12939,2020-02-01
12939,2020-03-01
12939,2020-04-01
12939,2020-05-01
12939,2020-06-01
12939,2020-07-01
12939,2020-08-01
12939,2020-09-01
12939,2020-10-01
12939,2020-11-01
12939,2020-12-01
12939,2021-01-01
12939,2021-02-01
12939,2021-03-01
12939,2021-04-01
12939,2021-05-01
12939,2021-06-01
12939,2021-07-01
12939,2021-08-01
12939,2021-09-01
12939,2021-10-01
12939,2021-11-01
12939,2021-12-01
12939,2022-01-01
12939,2022-02-01
12939,2022-03-01
12939,2022-04-01
12939,2022-05-01
12939,2022-06-01
12939,2022-07-01
12939,2022-08-01
12939,2022-09-01
12939,2022-10-01
12939,2022-11-01
12939,2022-12-01
12940,2020-01-01
12940,2020-02-01
12940,2020-03-01
12940,2020-04-01
12940,2020-05-01
12940,2020-06-01
12940,2020-07-01
12940,2020-08-01
12940,2020-09-01
12940,2020-10-01
12940,2020-11-01
12940,2020-12-01
12940,2021-01-01
12940,2021-02-01
12940,2021-03-01
12940,2021-04-01
12940,2021-05-01
12940,2021-06-01
12940,2021-07-01
12940,2021-08-01
12940,2021-09-01
12940,2021-10-01
12940,2021-11-01
12940,2021-12-01
12940,2022-01-01
12940,2022-02-01
12940,2022-03-01
12940,2022-04-01
12940,2022-05-01
12940,2022-06-01
12940,2022-07-01
12940,2022-08-01
12940,2022-09-01
12940,2022-10-01
12940,2022-11-01
12940,2022-12-01
12941,2020-01-01
12941,2020-02-01
12941,2020-03-01
12941,2020-04-01
12941,2020-05-01
12941,2020-06-01
12941,2020-07-01
12941,2020-08-01
12941,2020-09-01
12941,2020-10-01
12941,2020-11-01
12941,2020-12-01
12941,2021-01-01
12941,2021-02-01
12941,2021-03-01
12941,2021-04-01
12941,2021-05-01
12941,2021-06-01
12941,2021-07-01
12941,2021-08-01
12941,2021-09-01
12941,2021-10-01
12941,2021-11-01
12941,2021-12-01
12941,2022-01-01
12941,2022-02-01
12941,2022-03-01
12941,2022-04-01
12941,2022-05-01
12941,2022-06-01
12941,2022-07-01
12941,2022-08-01
12941,2022-09-01
12941,2022-10-01
12941,2022-11-01
12941,2022-12-01
12942,2020-01-01
12942,2020-02-01
12942,2020-03-01
12942,2020-04-01
12942,2020-05-01
12942,2020-06-01
12942,2020-07-01
12942,2020-08-01
12942,2020-09-01
12942,2020-10-01
12942,2020-11-01
12942,2020-12-01
12942,2021-01-01
12942,2021-02-01
12942,2021-03-01
12942,2021-04-01
12942,2021-05-01
12942,2021-06-01
12942,2021-07-01
12942,2021-08-01
12942,2021-09-01
12942,2021-10-01
12942,2021-11-01
12942,2021-12-01
12942,2022-01-01
12942,2022-02-01
12942,2022-03-01
12942,2022-04-01
12942,2022-05-01
12942,2022-06-01
12942,2022-07-01
12942,2022-08-01
12942,2022-09-01
12942,2022-10-01
12942,2022-11-01
12942,2022-12-01
12943,2020-01-01
12943,2020-02-01
12943,2020-03-01
12943,2020-04-01
12943,2020-05-01
12943,2020-06-01
12943,2020-07-01
12943,2020-08-01
12943,2020-09-01
12943,2020-10-01
12943,2020-11-01
12943,2020-12-01
12943,2021-01-01
12943,2021-02-01
12943,2021-03-01
12943,2021-04-01
12943,2021-05-01
12943,2021-06-01
12943,2021-07-01
12943,2021-08-01
12943,2021-09-01
12943,2021-10-01
12943,2021-11-01
12943,2021-12-01
12943,2022-01-01
12943,2022-02-01
12943,2022-03-01
12943,2022-04-01
12943,2022-05-01
12943,2022-06-01
12943,2022-07-01
12943,2022-08-01
12943,2022-09-01
12943,2022-10-01
12943,2022-11-01
12943,2022-12-01
12944,2020-01-01
12944,2020-02-01
12944,2020-03-01
12944,2020-04-01
12944,2020-05-01
12944,2020-06-01
12944,2020-07-01
12944,2020-08-01
12944,2020-09-01
12944,2020-10-01
12944,2020-11-01
12944,2020-12-01
12944,2021-01-01
12944,2021-02-01
12944,2021-03-01
12944,2021-04-01
12944,2021-05-01
12944,2021-06-01
12944,2021-07-01
12944,2021-08-01
12944,2021-09-01
12944,2021-10-01
12944,2021-11-01
12944,2021-12-01
12944,2022-01-01
12944,2022-02-01
12944,2022-03-01
12944,2022-04-01
12944,2022-05-01
12944,2022-06-01
12944,2022-07-01
12944,2022-08-01
12944,2022-09-01
12944,2022-10-01
12944,2022-11-01
12944,2022-12-01
12945,2020-01-01
12945,2020-02-01
12945,2020-03-01
12945,2020-04-01
12945,2020-05-01
12945,2020-06-01
12945,2020-07-01
12945,2020-08-01
12945,2020-09-01
12945,2020-10-01
12945,2020-11-01
12945,2020-12-01
12945,2021-01-01
12945,2021-02-01
12945,2021-03-01
12945,2021-04-01
12945,2021-05-01
12945,2021-06-01
12945,2021-07-01
12945,2021-08-01
12945,2021-09-01
12945,2021-10-01
12945,2021-11-01
12945,2021-12-01
12945,2022-01-01
12945,2022-02-01
12945,2022-03-01
12945,2022-04-01
12945,2022-05-01
12945,2022-06-01
12945,2022-07-01
12945,2022-08-01
12945,2022-09-01
12945,2022-10-01
12945,2022-11-01
12945,2022-12-01
12946,2020-01-01
12946,2020-02-01
12946,2020-03-01
12946,2020-04-01
12946,2020-05-01
12946,2020-06-01
12946,2020-07-01
12946,2020-08-01
12946,2020-09-01
12946,2020-10-01
12946,2020-11-01
12946,2020-12-01
12946,2021-01-01
12946,2021-02-01
12946,2021-03-01
12946,2021-04-01
12946,2021-05-01
12946,2021-06-01
12946,2021-07-01
12946,2021-08-01
12946,2021-09-01
12946,2021-10-01
12946,2021-11-01
12946,2021-12-01
12946,2022-01-01
12946,2022-02-01
12946,2022-03-01
12946,2022-04-01
12946,2022-05-01
