Prod_id,ds
11345,2020-05-01
11345,2020-06-01
11345,2020-07-01
11345,2020-08-01
11345,2020-09-01
11345,2020-10-01
11345,2020-11-01
11345,2020-12-01
11345,2021-01-01
11345,2021-02-01
11345,2021-03-01
11345,2021-04-01
11345,2021-05-01
11345,2021-06-01
11345,2021-07-01
11345,2021-08-01
11345,2021-09-01
11345,2021-10-01
11345,2021-11-01
11345,2021-12-01
11345,2022-01-01
11345,2022-02-01
11345,2022-03-01
11345,2022-04-01
11345,2022-05-01
11345,2022-06-01
11345,2022-07-01
11345,2022-08-01
11345,2022-09-01
11345,2022-10-01
11345,2022-11-01
11345,2022-12-01
11346,2020-01-01
11346,2020-02-01
11346,2020-03-01
11346,2020-04-01
11346,2020-05-01
11346,2020-06-01
11346,2020-07-01
11346,2020-08-01
11346,2020-09-01
11346,2020-10-01
11346,2020-11-01
11346,2020-12-01
11346,2021-01-01
11346,2021-02-01
11346,2021-03-01
11346,2021-04-01
11346,2021-05-01
11346,2021-06-01
11346,2021-07-01
11346,2021-08-01
11346,2021-09-01
11346,2021-10-01
11346,2021-11-01
11346,2021-12-01
11346,2022-01-01
11346,2022-02-01
11346,2022-03-01
11346,2022-04-01
11346,2022-05-01
11346,2022-06-01
11346,2022-07-01
11346,2022-08-01
11346,2022-09-01
11346,2022-10-01
11346,2022-11-01
11346,2022-12-01
11347,2020-01-01
11347,2020-02-01
11347,2020-03-01
11347,2020-04-01
11347,2020-05-01
11347,2020-06-01
11347,2020-07-01
11347,2020-08-01
11347,2020-09-01
11347,2020-10-01
11347,2020-11-01
11347,2020-12-01
11347,2021-01-01
11347,2021-02-01
11347,2021-03-01
11347,2021-04-01
11347,2021-05-01
11347,2021-06-01
11347,2021-07-01
11347,2021-08-01
11347,2021-09-01
11347,2021-10-01
11347,2021-11-01
11347,2021-12-01
11347,2022-01-01
11347,2022-02-01
11347,2022-03-01
11347,2022-04-01
11347,2022-05-01
11347,2022-06-01
11347,2022-07-01
11347,2022-08-01
11347,2022-09-01
11347,2022-10-01
11347,2022-11-01
11347,2022-12-01
11348,2020-01-01
11348,2020-02-01
11348,2020-03-01
11348,2020-04-01
11348,2020-05-01
11348,2020-06-01
11348,2020-07-01
11348,2020-08-01
11348,2020-09-01
11348,2020-10-01
11348,2020-11-01
11348,2020-12-01
11348,2021-01-01
11348,2021-02-01
11348,2021-03-01
11348,2021-04-01
11348,2021-05-01
11348,2021-06-01
11348,2021-07-01
11348,2021-08-01
11348,2021-09-01
11348,2021-10-01
11348,2021-11-01
11348,2021-12-01
11348,2022-01-01
11348,2022-02-01
11348,2022-03-01
11348,2022-04-01
11348,2022-05-01
11348,2022-06-01
11348,2022-07-01
11348,2022-08-01
11348,2022-09-01
11348,2022-10-01
11348,2022-11-01
11348,2022-12-01
11349,2020-01-01
11349,2020-02-01
11349,2020-03-01
11349,2020-04-01
11349,2020-05-01
11349,2020-06-01
11349,2020-07-01
11349,2020-08-01
11349,2020-09-01
11349,2020-10-01
11349,2020-11-01
11349,2020-12-01
11349,2021-01-01
11349,2021-02-01
11349,2021-03-01
11349,2021-04-01
11349,2021-05-01
11349,2021-06-01
11349,2021-07-01
11349,2021-08-01
11349,2021-09-01
11349,2021-10-01
11349,2021-11-01
11349,2021-12-01
11349,2022-01-01
11349,2022-02-01
11349,2022-03-01
11349,2022-04-01
11349,2022-05-01
11349,2022-06-01
11349,2022-07-01
11349,2022-08-01
11349,2022-09-01
11349,2022-10-01
11349,2022-11-01
11349,2022-12-01
11350,2020-01-01
11350,2020-02-01
11350,2020-03-01
11350,2020-04-01
11350,2020-05-01
11350,2020-06-01
11350,2020-07-01
11350,2020-08-01
11350,2020-09-01
11350,2020-10-01
11350,2020-11-01
11350,2020-12-01
11350,2021-01-01
11350,2021-02-01
11350,2021-03-01
11350,2021-04-01
11350,2021-05-01
11350,2021-06-01
11350,2021-07-01
11350,2021-08-01
11350,2021-09-01
11350,2021-10-01
11350,2021-11-01
11350,2021-12-01
11350,2022-01-01
11350,2022-02-01
11350,2022-03-01
11350,2022-04-01
11350,2022-05-01
11350,2022-06-01
11350,2022-07-01
11350,2022-08-01
11350,2022-09-01
11350,2022-10-01
11350,2022-11-01
11350,2022-12-01
11351,2020-01-01
11351,2020-02-01
11351,2020-03-01
11351,2020-04-01
11351,2020-05-01
11351,2020-06-01
11351,2020-07-01
11351,2020-08-01
11351,2020-09-01
11351,2020-10-01
11351,2020-11-01
11351,2020-12-01
11351,2021-01-01
11351,2021-02-01
11351,2021-03-01
11351,2021-04-01
11351,2021-05-01
11351,2021-06-01
11351,2021-07-01
11351,2021-08-01
11351,2021-09-01
11351,2021-10-01
11351,2021-11-01
11351,2021-12-01
11351,2022-01-01
11351,2022-02-01
11351,2022-03-01
11351,2022-04-01
11351,2022-05-01
11351,2022-06-01
11351,2022-07-01
11351,2022-08-01
11351,2022-09-01
11351,2022-10-01
11351,2022-11-01
11351,2022-12-01
11352,2020-01-01
11352,2020-02-01
11352,2020-03-01
11352,2020-04-01
11352,2020-05-01
11352,2020-06-01
11352,2020-07-01
11352,2020-08-01
11352,2020-09-01
11352,2020-10-01
11352,2020-11-01
11352,2020-12-01
11352,2021-01-01
11352,2021-02-01
11352,2021-03-01
11352,2021-04-01
11352,2021-05-01
11352,2021-06-01
11352,2021-07-01
11352,2021-08-01
11352,2021-09-01
11352,2021-10-01
11352,2021-11-01
11352,2021-12-01
11352,2022-01-01
11352,2022-02-01
11352,2022-03-01
11352,2022-04-01
11352,2022-05-01
11352,2022-06-01
11352,2022-07-01
11352,2022-08-01
11352,2022-09-01
11352,2022-10-01
11352,2022-11-01
11352,2022-12-01
11353,2020-01-01
11353,2020-02-01
11353,2020-03-01
11353,2020-04-01
11353,2020-05-01
11353,2020-06-01
11353,2020-07-01
11353,2020-08-01
11353,2020-09-01
11353,2020-10-01
11353,2020-11-01
11353,2020-12-01
11353,2021-01-01
11353,2021-02-01
11353,2021-03-01
11353,2021-04-01
11353,2021-05-01
11353,2021-06-01
11353,2021-07-01
11353,2021-08-01
11353,2021-09-01
11353,2021-10-01
11353,2021-11-01
11353,2021-12-01
11353,2022-01-01
11353,2022-02-01
11353,2022-03-01
11353,2022-04-01
11353,2022-05-01
11353,2022-06-01
11353,2022-07-01
11353,2022-08-01
11353,2022-09-01
11353,2022-10-01
11353,2022-11-01
11353,2022-12-01
11354,2020-01-01
11354,2020-02-01
11354,2020-03-01
11354,2020-04-01
11354,2020-05-01
11354,2020-06-01
11354,2020-07-01
11354,2020-08-01
11354,2020-09-01
11354,2020-10-01
11354,2020-11-01
11354,2020-12-01
11354,2021-01-01
11354,2021-02-01
11354,2021-03-01
11354,2021-04-01
11354,2021-05-01
11354,2021-06-01
11354,2021-07-01
11354,2021-08-01
11354,2021-09-01
11354,2021-10-01
11354,2021-11-01
11354,2021-12-01
11354,2022-01-01
11354,2022-02-01
11354,2022-03-01
11354,2022-04-01
11354,2022-05-01
11354,2022-06-01
11354,2022-07-01
11354,2022-08-01
11354,2022-09-01
11354,2022-10-01
11354,2022-11-01
11354,2022-12-01
11355,2020-01-01
11355,2020-02-01
11355,2020-03-01
11355,2020-04-01
11355,2020-05-01
11355,2020-06-01
11355,2020-07-01
11355,2020-08-01
11355,2020-09-01
11355,2020-10-01
11355,2020-11-01
11355,2020-12-01
11355,2021-01-01
11355,2021-02-01
11355,2021-03-01
11355,2021-04-01
11355,2021-05-01
11355,2021-06-01
11355,2021-07-01
11355,2021-08-01
11355,2021-09-01
11355,2021-10-01
11355,2021-11-01
11355,2021-12-01
11355,2022-01-01
11355,2022-02-01
11355,2022-03-01
11355,2022-04-01
11355,2022-05-01
11355,2022-06-01
11355,2022-07-01
11355,2022-08-01
11355,2022-09-01
11355,2022-10-01
11355,2022-11-01
11355,2022-12-01
11356,2020-01-01
11356,2020-02-01
11356,2020-03-01
11356,2020-04-01
11356,2020-05-01
11356,2020-06-01
11356,2020-07-01
11356,2020-08-01
11356,2020-09-01
11356,2020-10-01
11356,2020-11-01
11356,2020-12-01
11356,2021-01-01
11356,2021-02-01
11356,2021-03-01
11356,2021-04-01
11356,2021-05-01
11356,2021-06-01
11356,2021-07-01
11356,2021-08-01
11356,2021-09-01
11356,2021-10-01
11356,2021-11-01
11356,2021-12-01
11356,2022-01-01
11356,2022-02-01
11356,2022-03-01
11356,2022-04-01
11356,2022-05-01
11356,2022-06-01
11356,2022-07-01
11356,2022-08-01
11356,2022-09-01
11356,2022-10-01
11356,2022-11-01
11356,2022-12-01
11357,2020-01-01
11357,2020-02-01
11357,2020-03-01
11357,2020-04-01
11357,2020-05-01
11357,2020-06-01
11357,2020-07-01
11357,2020-08-01
11357,2020-09-01
11357,2020-10-01
11357,2020-11-01
11357,2020-12-01
11357,2021-01-01
11357,2021-02-01
11357,2021-03-01
11357,2021-04-01
11357,2021-05-01
11357,2021-06-01
11357,2021-07-01
11357,2021-08-01
11357,2021-09-01
11357,2021-10-01
11357,2021-11-01
11357,2021-12-01
11357,2022-01-01
11357,2022-02-01
11357,2022-03-01
11357,2022-04-01
11357,2022-05-01
11357,2022-06-01
11357,2022-07-01
11357,2022-08-01
11357,2022-09-01
11357,2022-10-01
11357,2022-11-01
11357,2022-12-01
11358,2020-01-01
11358,2020-02-01
11358,2020-03-01
11358,2020-04-01
11358,2020-05-01
11358,2020-06-01
11358,2020-07-01
11358,2020-08-01
11358,2020-09-01
11358,2020-10-01
11358,2020-11-01
11358,2020-12-01
11358,2021-01-01
11358,2021-02-01
11358,2021-03-01
11358,2021-04-01
11358,2021-05-01
11358,2021-06-01
11358,2021-07-01
11358,2021-08-01
11358,2021-09-01
11358,2021-10-01
11358,2021-11-01
11358,2021-12-01
11358,2022-01-01
11358,2022-02-01
11358,2022-03-01
11358,2022-04-01
11358,2022-05-01
11358,2022-06-01
11358,2022-07-01
11358,2022-08-01
11358,2022-09-01
11358,2022-10-01
11358,2022-11-01
11358,2022-12-01
11359,2020-01-01
11359,2020-02-01
11359,2020-03-01
11359,2020-04-01
11359,2020-05-01
11359,2020-06-01
11359,2020-07-01
11359,2020-08-01
11359,2020-09-01
11359,2020-10-01
11359,2020-11-01
11359,2020-12-01
11359,2021-01-01
11359,2021-02-01
11359,2021-03-01
11359,2021-04-01
11359,2021-05-01
11359,2021-06-01
11359,2021-07-01
11359,2021-08-01
11359,2021-09-01
11359,2021-10-01
11359,2021-11-01
11359,2021-12-01
11359,2022-01-01
11359,2022-02-01
11359,2022-03-01
11359,2022-04-01
11359,2022-05-01
11359,2022-06-01
11359,2022-07-01
11359,2022-08-01
11359,2022-09-01
11359,2022-10-01
11359,2022-11-01
11359,2022-12-01
11360,2020-01-01
11360,2020-02-01
11360,2020-03-01
11360,2020-04-01
11360,2020-05-01
11360,2020-06-01
11360,2020-07-01
11360,2020-08-01
11360,2020-09-01
11360,2020-10-01
11360,2020-11-01
11360,2020-12-01
11360,2021-01-01
11360,2021-02-01
11360,2021-03-01
11360,2021-04-01
11360,2021-05-01
11360,2021-06-01
11360,2021-07-01
11360,2021-08-01
11360,2021-09-01
11360,2021-10-01
11360,2021-11-01
11360,2021-12-01
11360,2022-01-01
11360,2022-02-01
11360,2022-03-01
11360,2022-04-01
11360,2022-05-01
11360,2022-06-01
11360,2022-07-01
11360,2022-08-01
11360,2022-09-01
11360,2022-10-01
11360,2022-11-01
11360,2022-12-01
11361,2020-01-01
11361,2020-02-01
11361,2020-03-01
11361,2020-04-01
11361,2020-05-01
11361,2020-06-01
11361,2020-07-01
11361,2020-08-01
11361,2020-09-01
11361,2020-10-01
11361,2020-11-01
11361,2020-12-01
11361,2021-01-01
11361,2021-02-01
11361,2021-03-01
11361,2021-04-01
11361,2021-05-01
11361,2021-06-01
11361,2021-07-01
11361,2021-08-01
11361,2021-09-01
11361,2021-10-01
11361,2021-11-01
11361,2021-12-01
11361,2022-01-01
11361,2022-02-01
11361,2022-03-01
11361,2022-04-01
11361,2022-05-01
11361,2022-06-01
11361,2022-07-01
11361,2022-08-01
11361,2022-09-01
11361,2022-10-01
11361,2022-11-01
11361,2022-12-01
11362,2020-01-01
11362,2020-02-01
11362,2020-03-01
11362,2020-04-01
11362,2020-05-01
11362,2020-06-01
11362,2020-07-01
11362,2020-08-01
11362,2020-09-01
11362,2020-10-01
11362,2020-11-01
11362,2020-12-01
11362,2021-01-01
11362,2021-02-01
11362,2021-03-01
11362,2021-04-01
11362,2021-05-01
11362,2021-06-01
11362,2021-07-01
11362,2021-08-01
11362,2021-09-01
11362,2021-10-01
11362,2021-11-01
11362,2021-12-01
11362,2022-01-01
11362,2022-02-01
11362,2022-03-01
11362,2022-04-01
11362,2022-05-01
11362,2022-06-01
11362,2022-07-01
11362,2022-08-01
11362,2022-09-01
11362,2022-10-01
11362,2022-11-01
11362,2022-12-01
11363,2020-01-01
11363,2020-02-01
11363,2020-03-01
11363,2020-04-01
11363,2020-05-01
11363,2020-06-01
11363,2020-07-01
11363,2020-08-01
11363,2020-09-01
11363,2020-10-01
11363,2020-11-01
11363,2020-12-01
11363,2021-01-01
11363,2021-02-01
11363,2021-03-01
11363,2021-04-01
11363,2021-05-01
11363,2021-06-01
11363,2021-07-01
11363,2021-08-01
11363,2021-09-01
11363,2021-10-01
11363,2021-11-01
11363,2021-12-01
11363,2022-01-01
11363,2022-02-01
11363,2022-03-01
11363,2022-04-01
11363,2022-05-01
11363,2022-06-01
11363,2022-07-01
11363,2022-08-01
11363,2022-09-01
11363,2022-10-01
11363,2022-11-01
11363,2022-12-01
11364,2020-01-01
11364,2020-02-01
11364,2020-03-01
11364,2020-04-01
11364,2020-05-01
11364,2020-06-01
11364,2020-07-01
11364,2020-08-01
11364,2020-09-01
11364,2020-10-01
11364,2020-11-01
11364,2020-12-01
11364,2021-01-01
11364,2021-02-01
11364,2021-03-01
11364,2021-04-01
11364,2021-05-01
11364,2021-06-01
11364,2021-07-01
11364,2021-08-01
11364,2021-09-01
11364,2021-10-01
11364,2021-11-01
11364,2021-12-01
11364,2022-01-01
11364,2022-02-01
11364,2022-03-01
11364,2022-04-01
11364,2022-05-01
11364,2022-06-01
11364,2022-07-01
11364,2022-08-01
11364,2022-09-01
11364,2022-10-01
11364,2022-11-01
11364,2022-12-01
11365,2020-01-01
11365,2020-02-01
11365,2020-03-01
11365,2020-04-01
11365,2020-05-01
11365,2020-06-01
11365,2020-07-01
11365,2020-08-01
11365,2020-09-01
11365,2020-10-01
11365,2020-11-01
11365,2020-12-01
11365,2021-01-01
11365,2021-02-01
11365,2021-03-01
11365,2021-04-01
11365,2021-05-01
11365,2021-06-01
11365,2021-07-01
11365,2021-08-01
11365,2021-09-01
11365,2021-10-01
11365,2021-11-01
11365,2021-12-01
11365,2022-01-01
11365,2022-02-01
11365,2022-03-01
11365,2022-04-01
11365,2022-05-01
11365,2022-06-01
11365,2022-07-01
11365,2022-08-01
11365,2022-09-01
11365,2022-10-01
11365,2022-11-01
11365,2022-12-01
11366,2020-01-01
11366,2020-02-01
11366,2020-03-01
11366,2020-04-01
11366,2020-05-01
11366,2020-06-01
11366,2020-07-01
11366,2020-08-01
11366,2020-09-01
11366,2020-10-01
11366,2020-11-01
11366,2020-12-01
11366,2021-01-01
11366,2021-02-01
11366,2021-03-01
11366,2021-04-01
11366,2021-05-01
11366,2021-06-01
11366,2021-07-01
11366,2021-08-01
11366,2021-09-01
11366,2021-10-01
11366,2021-11-01
11366,2021-12-01
11366,2022-01-01
11366,2022-02-01
11366,2022-03-01
11366,2022-04-01
11366,2022-05-01
11366,2022-06-01
11366,2022-07-01
11366,2022-08-01
11366,2022-09-01
11366,2022-10-01
11366,2022-11-01
11366,2022-12-01
11367,2020-01-01
11367,2020-02-01
11367,2020-03-01
11367,2020-04-01
11367,2020-05-01
11367,2020-06-01
11367,2020-07-01
11367,2020-08-01
11367,2020-09-01
11367,2020-10-01
11367,2020-11-01
11367,2020-12-01
11367,2021-01-01
11367,2021-02-01
11367,2021-03-01
11367,2021-04-01
11367,2021-05-01
11367,2021-06-01
11367,2021-07-01
11367,2021-08-01
11367,2021-09-01
11367,2021-10-01
11367,2021-11-01
11367,2021-12-01
11367,2022-01-01
11367,2022-02-01
11367,2022-03-01
11367,2022-04-01
11367,2022-05-01
11367,2022-06-01
11367,2022-07-01
11367,2022-08-01
11367,2022-09-01
11367,2022-10-01
11367,2022-11-01
11367,2022-12-01
11368,2020-01-01
11368,2020-02-01
11368,2020-03-01
11368,2020-04-01
11368,2020-05-01
11368,2020-06-01
11368,2020-07-01
11368,2020-08-01
11368,2020-09-01
11368,2020-10-01
11368,2020-11-01
11368,2020-12-01
11368,2021-01-01
11368,2021-02-01
11368,2021-03-01
11368,2021-04-01
11368,2021-05-01
11368,2021-06-01
11368,2021-07-01
11368,2021-08-01
11368,2021-09-01
11368,2021-10-01
11368,2021-11-01
11368,2021-12-01
11368,2022-01-01
11368,2022-02-01
11368,2022-03-01
11368,2022-04-01
11368,2022-05-01
11368,2022-06-01
11368,2022-07-01
11368,2022-08-01
11368,2022-09-01
11368,2022-10-01
11368,2022-11-01
11368,2022-12-01
11369,2020-01-01
11369,2020-02-01
11369,2020-03-01
11369,2020-04-01
11369,2020-05-01
11369,2020-06-01
11369,2020-07-01
11369,2020-08-01
11369,2020-09-01
11369,2020-10-01
11369,2020-11-01
11369,2020-12-01
11369,2021-01-01
11369,2021-02-01
11369,2021-03-01
11369,2021-04-01
11369,2021-05-01
11369,2021-06-01
11369,2021-07-01
11369,2021-08-01
11369,2021-09-01
11369,2021-10-01
11369,2021-11-01
11369,2021-12-01
11369,2022-01-01
11369,2022-02-01
11369,2022-03-01
11369,2022-04-01
11369,2022-05-01
11369,2022-06-01
11369,2022-07-01
11369,2022-08-01
11369,2022-09-01
11369,2022-10-01
11369,2022-11-01
11369,2022-12-01
11370,2020-01-01
11370,2020-02-01
11370,2020-03-01
11370,2020-04-01
11370,2020-05-01
11370,2020-06-01
11370,2020-07-01
11370,2020-08-01
11370,2020-09-01
11370,2020-10-01
11370,2020-11-01
11370,2020-12-01
11370,2021-01-01
11370,2021-02-01
11370,2021-03-01
11370,2021-04-01
11370,2021-05-01
11370,2021-06-01
11370,2021-07-01
11370,2021-08-01
11370,2021-09-01
11370,2021-10-01
11370,2021-11-01
11370,2021-12-01
11370,2022-01-01
11370,2022-02-01
11370,2022-03-01
11370,2022-04-01
11370,2022-05-01
11370,2022-06-01
11370,2022-07-01
11370,2022-08-01
11370,2022-09-01
11370,2022-10-01
11370,2022-11-01
11370,2022-12-01
11371,2020-01-01
11371,2020-02-01
11371,2020-03-01
11371,2020-04-01
11371,2020-05-01
11371,2020-06-01
11371,2020-07-01
11371,2020-08-01
11371,2020-09-01
11371,2020-10-01
11371,2020-11-01
11371,2020-12-01
11371,2021-01-01
11371,2021-02-01
11371,2021-03-01
11371,2021-04-01
11371,2021-05-01
11371,2021-06-01
11371,2021-07-01
11371,2021-08-01
11371,2021-09-01
11371,2021-10-01
11371,2021-11-01
11371,2021-12-01
11371,2022-01-01
11371,2022-02-01
11371,2022-03-01
11371,2022-04-01
11371,2022-05-01
11371,2022-06-01
11371,2022-07-01
11371,2022-08-01
11371,2022-09-01
11371,2022-10-01
11371,2022-11-01
11371,2022-12-01
11372,2020-01-01
11372,2020-02-01
11372,2020-03-01
11372,2020-04-01
11372,2020-05-01
11372,2020-06-01
11372,2020-07-01
11372,2020-08-01
11372,2020-09-01
11372,2020-10-01
11372,2020-11-01
11372,2020-12-01
11372,2021-01-01
11372,2021-02-01
11372,2021-03-01
11372,2021-04-01
11372,2021-05-01
11372,2021-06-01
11372,2021-07-01
11372,2021-08-01
11372,2021-09-01
11372,2021-10-01
11372,2021-11-01
11372,2021-12-01
11372,2022-01-01
11372,2022-02-01
11372,2022-03-01
11372,2022-04-01
11372,2022-05-01
11372,2022-06-01
11372,2022-07-01
11372,2022-08-01
11372,2022-09-01
11372,2022-10-01
11372,2022-11-01
11372,2022-12-01
11373,2020-01-01
11373,2020-02-01
11373,2020-03-01
11373,2020-04-01
11373,2020-05-01
11373,2020-06-01
11373,2020-07-01
11373,2020-08-01
11373,2020-09-01
11373,2020-10-01
11373,2020-11-01
11373,2020-12-01
11373,2021-01-01
11373,2021-02-01
11373,2021-03-01
11373,2021-04-01
11373,2021-05-01
11373,2021-06-01
11373,2021-07-01
11373,2021-08-01
11373,2021-09-01
11373,2021-10-01
11373,2021-11-01
11373,2021-12-01
11373,2022-01-01
11373,2022-02-01
11373,2022-03-01
11373,2022-04-01
11373,2022-05-01
11373,2022-06-01
11373,2022-07-01
11373,2022-08-01
11373,2022-09-01
11373,2022-10-01
11373,2022-11-01
11373,2022-12-01
11374,2020-01-01
11374,2020-02-01
11374,2020-03-01
11374,2020-04-01
11374,2020-05-01
11374,2020-06-01
11374,2020-07-01
11374,2020-08-01
11374,2020-09-01
11374,2020-10-01
11374,2020-11-01
11374,2020-12-01
11374,2021-01-01
11374,2021-02-01
11374,2021-03-01
11374,2021-04-01
11374,2021-05-01
11374,2021-06-01
11374,2021-07-01
11374,2021-08-01
11374,2021-09-01
11374,2021-10-01
11374,2021-11-01
11374,2021-12-01
11374,2022-01-01
11374,2022-02-01
11374,2022-03-01
11374,2022-04-01
11374,2022-05-01
11374,2022-06-01
11374,2022-07-01
11374,2022-08-01
11374,2022-09-01
11374,2022-10-01
11374,2022-11-01
11374,2022-12-01
11375,2020-01-01
11375,2020-02-01
11375,2020-03-01
11375,2020-04-01
11375,2020-05-01
11375,2020-06-01
11375,2020-07-01
11375,2020-08-01
11375,2020-09-01
11375,2020-10-01
11375,2020-11-01
11375,2020-12-01
11375,2021-01-01
11375,2021-02-01
11375,2021-03-01
11375,2021-04-01
11375,2021-05-01
11375,2021-06-01
11375,2021-07-01
11375,2021-08-01
11375,2021-09-01
11375,2021-10-01
11375,2021-11-01
11375,2021-12-01
11375,2022-01-01
11375,2022-02-01
11375,2022-03-01
11375,2022-04-01
11375,2022-05-01
11375,2022-06-01
11375,2022-07-01
11375,2022-08-01
11375,2022-09-01
11375,2022-10-01
11375,2022-11-01
11375,2022-12-01
11376,2020-01-01
11376,2020-02-01
11376,2020-03-01
11376,2020-04-01
11376,2020-05-01
11376,2020-06-01
11376,2020-07-01
11376,2020-08-01
11376,2020-09-01
11376,2020-10-01
11376,2020-11-01
11376,2020-12-01
11376,2021-01-01
11376,2021-02-01
11376,2021-03-01
11376,2021-04-01
11376,2021-05-01
11376,2021-06-01
11376,2021-07-01
11376,2021-08-01
11376,2021-09-01
11376,2021-10-01
11376,2021-11-01
11376,2021-12-01
11376,2022-01-01
11376,2022-02-01
11376,2022-03-01
11376,2022-04-01
11376,2022-05-01
11376,2022-06-01
11376,2022-07-01
11376,2022-08-01
11376,2022-09-01
11376,2022-10-01
11376,2022-11-01
11376,2022-12-01
11377,2020-01-01
11377,2020-02-01
11377,2020-03-01
11377,2020-04-01
11377,2020-05-01
11377,2020-06-01
11377,2020-07-01
11377,2020-08-01
11377,2020-09-01
11377,2020-10-01
11377,2020-11-01
11377,2020-12-01
11377,2021-01-01
11377,2021-02-01
11377,2021-03-01
11377,2021-04-01
11377,2021-05-01
11377,2021-06-01
11377,2021-07-01
11377,2021-08-01
11377,2021-09-01
11377,2021-10-01
11377,2021-11-01
11377,2021-12-01
11377,2022-01-01
11377,2022-02-01
11377,2022-03-01
11377,2022-04-01
11377,2022-05-01
11377,2022-06-01
11377,2022-07-01
11377,2022-08-01
11377,2022-09-01
11377,2022-10-01
11377,2022-11-01
11377,2022-12-01
11378,2020-01-01
11378,2020-02-01
11378,2020-03-01
11378,2020-04-01
11378,2020-05-01
11378,2020-06-01
11378,2020-07-01
11378,2020-08-01
11378,2020-09-01
11378,2020-10-01
11378,2020-11-01
11378,2020-12-01
11378,2021-01-01
11378,2021-02-01
11378,2021-03-01
11378,2021-04-01
11378,2021-05-01
11378,2021-06-01
11378,2021-07-01
11378,2021-08-01
11378,2021-09-01
11378,2021-10-01
11378,2021-11-01
11378,2021-12-01
11378,2022-01-01
11378,2022-02-01
11378,2022-03-01
11378,2022-04-01
11378,2022-05-01
11378,2022-06-01
11378,2022-07-01
11378,2022-08-01
11378,2022-09-01
11378,2022-10-01
11378,2022-11-01
11378,2022-12-01
11379,2020-01-01
11379,2020-02-01
11379,2020-03-01
11379,2020-04-01
11379,2020-05-01
11379,2020-06-01
11379,2020-07-01
11379,2020-08-01
11379,2020-09-01
11379,2020-10-01
11379,2020-11-01
11379,2020-12-01
11379,2021-01-01
11379,2021-02-01
11379,2021-03-01
11379,2021-04-01
11379,2021-05-01
11379,2021-06-01
11379,2021-07-01
11379,2021-08-01
11379,2021-09-01
11379,2021-10-01
11379,2021-11-01
11379,2021-12-01
11379,2022-01-01
11379,2022-02-01
11379,2022-03-01
11379,2022-04-01
11379,2022-05-01
